Mensaje	Riesgo
Una botella de 4L, viva Jalisco, CJNG, hola salgo en la portada	5
Para cuando nos descuellamos a los oficiales?	5
Hola te sigo desde que eras noob	5
4L 4L 4L 4L	5
Y este random?	5
Jajaja, no le sabe	-5
Muy buena actuación, borra la cuenta	-5
Pshychooooooooo🗣️	-5
Mejor nadota	-5
🥷	10
🪖	10
👿	10
👹	10
🧿	10
cha🍕	10
🐓	10
🆖	10
gentedelmz	10
mayozambada	10
operativamz 	10
gentedelmayozambada	10
nuevageneración	10
4letras	10
4l	10
ng	10
mencho	10
mecho (sic.)	10
señormencho	10
ElSeñorDeLosGallos	10
maña	10
trabajoparalamaña	10
belicones	10
belicones	10
fracesbelicas (sic.)	10
makabelico_oficial	10
ondeado	10
victormendivil	10
makabelico	10
